finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X095_high,9,Chapter 2,"Impacted by a disaster: % received at least one early warning, by income group: high-income",84,pct,,text,N,,
X096_warned,9,Chart 2.1,Impacted by a disaster: % received at least one early warning (chart subtitle): received at least one ('four in five'),80,pct,,text,N,,
X096_none,9,Chart 2.1,Impacted by a disaster: % received at least one early warning (chart subtitle): received none ('one in five'),20,pct,,text,N,,
C2_1_warned,9,Chart 2.1,Impacted by a disaster: early warnings: % received at least one,80,pct,,chart,N,,
C2_1_none,9,Chart 2.1,Impacted by a disaster: early warnings: % received none,20,pct,,chart,N,,
X097_low,9,Chart 2.2,Impacted by a disaster: % received at least one early warning (chart subtitle): low-income,64,pct,,text,N,,
X097_upper_middle,9,Chart 2.2,Impacted by a disaster: % received at least one early warning (chart subtitle): upper-middle-income,84,pct,,text,N,,
X097_high,9,Chart 2.2,Impacted by a disaster: % received at least one early warning (chart subtitle): high-income,84,pct,,text,N,,
C2_2_low,9,Chart 2.2,Impacted by a disaster: % received at least one early warning: low-income,64,pct,,chart,N,,
C2_2_lower_middle,9,Chart 2.2,Impacted by a disaster: % received at least one early warning: lower-middle-income,77,pct,,chart,N,,
C2_2_upper_middle,9,Chart 2.2,Impacted by a disaster: % received at least one early warning: upper-middle-income,84,pct,,chart,N,,
C2_2_high,9,Chart 2.2,Impacted by a disaster: % received at least one early warning: high-income,84,pct,,chart,N,,
X098_eastern_asia,10,Chapter 2,Impacted by a disaster: % received at least one early warning: Eastern Asia,95,pct,,text,N,,
X098_anz,10,Chapter 2,Impacted by a disaster: % received at least one early warning: Australia and New Zealand,91,pct,,text,N,,
X098_northern_america,10,Chapter 2,Impacted by a disaster: % received at least one early warning: Northern America,87,pct,,text,N,,
X098_nw_europe,10,Chapter 2,Impacted by a disaster: % received at least one early warning: Northern/Western Europe,83,pct,,text,N,,
X099,10,Chapter 2,Impacted by a disaster: % received at least one early warning: Central/Western Africa,47,pct,,text,N,,
X100_eastern_asia,10,Chart 2.3,Impacted by a disaster: % received at least one early warning (chart subtitle): Eastern Asia,95,pct,,text,N,,
X100_cw_africa,10,Chart 2.3,Impacted by a disaster: % received at least one early warning (chart subtitle): Central/Western Africa,47,pct,,text,N,,
C2_3_eastern_asia,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Eastern Asia,95,pct,,chart,N,,
C2_3_anz,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Australia & New Zealand,91,pct,,chart,N,,
C2_3_northern_america,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Northern America,87,pct,,chart,N,,
C2_3_nw_europe,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Northern/Western Europe,83,pct,,chart,N,,
C2_3_southern_asia,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Southern Asia,77,pct,,chart,N,,
C2_3_southeastern_asia,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Southeastern Asia,77,pct,,chart,N,,
C2_3_eastern_europe,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Eastern Europe,77,pct,,chart,N,,
C2_3_southern_europe,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Southern Europe,75,pct,,chart,N,,
C2_3_eastern_africa,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Eastern Africa,72,pct,,chart,N,,
C2_3_latam,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Latin America & Caribbean,63,pct,,chart,N,,
C2_3_northern_africa,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Northern Africa,60,pct,,chart,N,,
C2_3_southern_africa,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Southern Africa,60,pct,,chart,N,,
C2_3_central_asia,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Central Asia,57,pct,,chart,N,,
C2_3_middle_east,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Middle East,52,pct,,chart,N,,
C2_3_cw_africa,10,Chart 2.3,Impacted by a disaster: % received at least one early warning: Central/Western Africa,47,pct,,chart,N,,
X101_VNM,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Vietnam,100,pct,,text,N,,
X101_HKG,11,Chapter 2: countries,"Impacted by a disaster: % received at least one early warning: Hong Kong, S.A.R. of China",99,pct,,text,N,,
X101_CHN,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: China,96,pct,,text,N,,
X102,11,Chapter 2: countries,Countries with the highest warning coverage (at least 100 respondents asked),"CHN, HKG, VNM",text,,text,N,,"The three countries named, in alphabetical order of ISO3 code"
X103_COG,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Republic of the Congo,24,pct,,text,N,,
X103_GAB,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Gabon,24,pct,,text,N,,
X104,11,Chapter 2: countries,Countries with the lowest warning coverage (at least 100 respondents asked),"COG, GAB",text,,text,N,,"The two countries named, in alphabetical order of ISO3 code"
X105,11,Chapter 2: countries,Early Warnings for All initial priority countries with sufficient data ('Thirteen'),13,count,,text,N,,
X106,11,Chapter 2: countries,Of those 13: countries where fewer than two-thirds of impacted adults were warned ('all but four'),4,count,,text,N,,
X107_MOZ,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Mozambique,84,pct,,text,N,,
X107_SOM,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Somalia,84,pct,,text,N,,
X107_MUS,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Mauritius,80,pct,,text,N,,
X107_LAO,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Laos,77,pct,,text,N,,
X107_KHM,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Cambodia,76,pct,,text,N,,
X108,11,Chapter 2: countries,Of those 13: countries where fewer than half of impacted adults were warned ('only two'),2,count,,text,N,,
X109_TCD,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Chad,42,pct,,text,N,,
X109_NPL,11,Chapter 2: countries,Impacted by a disaster: % received at least one early warning: Nepal,47,pct,,text,N,,
X110,11,Chapter 2: countries,Impacted by a disaster in the past five years: Chad ('more than half of all adults'),50,pct,10,text,N,,Lower bound; recorded as 50 with a tolerance of 10
X111,11,Chapter 2: countries,Impacted by a disaster in the past five years: Nepal ('fewer than one in five'),20,pct,6,text,N,,Upper bound; recorded as 20 with a tolerance of 6
X112,11,Chart 2.4,Impacted by a disaster: % received at least one early warning: Chad (chart subtitle),42,pct,,text,N,,
X113,11,Chart 2.4,"Impacted by a disaster in the past five years: Chad ('more than half of all Chadian adults', chart subtitle)",50,pct,10,text,N,,Lower bound; recorded as 50 with a tolerance of 10
X114_hurricane,12,Chapter 2,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: tropical storms",94,pct,,text,N,,
X114_heatwave,12,Chapter 2,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: heatwaves",93,pct,,text,N,,
X114_sandstorm,12,Chapter 2,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: sandstorms",92,pct,,text,N,,
X115_earthquake,12,Chapter 2,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: earthquakes",68,pct,,text,N,,
X115_landslide,12,Chapter 2,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: mudslides or landslides",64,pct,,text,N,,
X116_hurricane,12,Chart 2.5,Impacted by a disaster: % received at least one early warning (chart subtitle): tropical storms,94,pct,,text,N,,
X116_earthquake,12,Chart 2.5,Impacted by a disaster: % received at least one early warning (chart subtitle): earthquakes,68,pct,,text,N,,
X116_landslide,12,Chart 2.5,Impacted by a disaster: % received at least one early warning (chart subtitle): landslides and mudslides,64,pct,,text,N,,
C2_5_hurricane,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Hurricane/Cyclone/Typhoon",94,pct,,chart,N,,
C2_5_heatwave,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Heatwave",93,pct,,chart,N,,
C2_5_sandstorm,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Sandstorm",92,pct,,chart,N,,
C2_5_blizzard,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Blizzard or snowstorm",87,pct,,chart,N,,
C2_5_other_nature,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Other - nature related",87,pct,,chart,N,,
C2_5_thunder,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Thunder or lightning storm",80,pct,,chart,N,,
C2_5_wildfire,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Wildfire",79,pct,,chart,N,,
C2_5_gale,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Gale force winds",78,pct,,chart,N,,
C2_5_tornado,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Tornado",77,pct,,chart,N,,
C2_5_flood,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Flood/Heavy rain/Rainstorm",76,pct,,chart,N,,
C2_5_volcano,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Volcano eruption",76,pct,,chart,N,,
C2_5_drought,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Drought",71,pct,,chart,N,,
C2_5_earthquake,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Earthquake",68,pct,,chart,N,,
C2_5_landslide,12,Chart 2.5,"Impacted by a disaster: % received at least one early warning, by most impactful disaster type: Mudslide/Landslide",64,pct,,chart,N,,
X117_channels,13,Chapter 2,Warning channels asked about in 2025: number of channels ('eight'),8,count,,text,N,,
X117_ratio,13,Chapter 2,Warning channels asked about in 2025: 2025 / 2023 ('twice as many'),2,count,0.3,text,N,,
X118_internet,13,Chapter 2,Impacted by a disaster: % warned through each channel: internet,59,pct,,text,N,,
X118_tv,13,Chapter 2,Impacted by a disaster: % warned through each channel: television,58,pct,,text,N,,
X118_sms,13,Chapter 2,Impacted by a disaster: % warned through each channel: SMS/text message,54,pct,,text,N,,
X119,13,Chapter 2,Impacted by a disaster: % warned by radio ('slightly more than one in three'),37,pct,,text,N,,
X120_newspapers,13,Chapter 2,Impacted by a disaster: % warned through each channel: printed newspaper or magazine,27,pct,,text,N,,
X120_loudspeaker,13,Chapter 2,Impacted by a disaster: % warned through each channel: megaphone or loudspeaker,27,pct,,text,N,,
X121,13,Chapter 2,Impacted by a disaster: % warned by billboard,13,pct,,text,N,,
X122_internet,13,Chart 2.6,Impacted by a disaster: % warned through each channel (chart subtitle): internet,59,pct,,text,N,,
X122_tv,13,Chart 2.6,Impacted by a disaster: % warned through each channel (chart subtitle): television,58,pct,,text,N,,
X122_sms,13,Chart 2.6,Impacted by a disaster: % warned through each channel (chart subtitle): SMS,54,pct,,text,N,,
X122_billboard,13,Chart 2.6,Impacted by a disaster: % warned through each channel (chart subtitle): billboards,13,pct,,text,N,,
C2_6_internet,13,Chart 2.6,"Impacted by a disaster: % received a warning through each channel: Internet, social media, websites or apps",59,pct,,chart,N,,
C2_6_tv,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: Television,58,pct,,chart,N,,
C2_6_sms,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: SMS/text messages on mobile phone,54,pct,,chart,N,,
C2_6_radio,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: Radio,37,pct,,chart,N,,
C2_6_newspapers,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: Printed newspapers or magazines,27,pct,,chart,N,,
C2_6_loudspeaker,13,Chart 2.6,"Impacted by a disaster: % received a warning through each channel: Megaphone, microphone, or loudspeaker",27,pct,,chart,N,,
C2_6_whatsapp,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: WhatsApp,24,pct,,chart,N,,
C2_6_billboard,13,Chart 2.6,Impacted by a disaster: % received a warning through each channel: Billboard,13,pct,,chart,N,,
X123,14,Chapter 2,Impacted by a disaster: % received at least one early warning,80,pct,,text,N,,
X124,14,Chapter 2,Impacted by a disaster: % received exactly one warning,11,pct,,text,N,,
X125,14,Chapter 2,Impacted by a disaster: % received six or more warnings,15,pct,,text,N,,
X126_1,14,Chart 2.7,Impacted by a disaster: number of warnings (chart subtitle): % exactly one,11,pct,,text,N,,
X126_6plus,14,Chart 2.7,Impacted by a disaster: number of warnings (chart subtitle): % six or more,15,pct,,text,N,,
C2_7_0,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: no warning,20,pct,,chart,N,,
C2_7_1,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: one,11,pct,,chart,N,,
C2_7_2,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: two,12,pct,,chart,N,,
C2_7_3,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: three,16,pct,,chart,N,,
C2_7_4,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: four,14,pct,,chart,N,,
C2_7_5,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: five,12,pct,,chart,N,,
C2_7_6plus,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: six or more,15,pct,,chart,N,,
C2_7_any,14,Chart 2.7,Impacted by a disaster: % by number of warnings received: at least one (chart annotation),80,pct,,chart,N,,
X127_1,15,Chapter 2,Impacted by a disaster: individual resilience (0-100): one channel,40,score,,text,N,,
X127_0,15,Chapter 2,Impacted by a disaster: individual resilience (0-100): no warning,37,score,,text,N,,
X128,15,Chapter 2,Impacted by a disaster: individual resilience (0-100): two channels,53,score,,text,N,,
X129,15,Chapter 2,Impacted by a disaster: individual resilience (0-100): three channels,58,score,,text,N,,
X130_1,15,Chart 2.8,Impacted by a disaster: individual resilience (0-100) (chart subtitle): one channel,40,score,,text,N,,
X130_2,15,Chart 2.8,Impacted by a disaster: individual resilience (0-100) (chart subtitle): two channels,53,score,,text,N,,
X130_3,15,Chart 2.8,Impacted by a disaster: individual resilience (0-100) (chart subtitle): three channels,58,score,,text,N,,
C2_8_0,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: no warning",37,score,,chart,N,,
C2_8_1,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: one",40,score,,chart,N,,
C2_8_2,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: two",53,score,,chart,N,,
C2_8_3,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: three",58,score,,chart,N,,
C2_8_4,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: four",59,score,,chart,N,,
C2_8_5,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: five",59,score,,chart,N,,
C2_8_6plus,15,Chart 2.8,"Impacted by a disaster: individual resilience (0-100), by number of warnings received: six or more",60,score,,chart,N,,
X131,16,Chapter 2: mobile phones,Impacted by a disaster: % received no warning,20,pct,,text,N,,
X132,16,Chapter 2: mobile phones,Impacted by a disaster and received no warning: % own a mobile phone,77,pct,,text,Y,WP17626,
X133,16,Chapter 2: mobile phones,"Impacted, received no warning and own a mobile phone: adults, millions ('more than 170 million')",170,million,10,text,Y,WP17626,Lower bound; sum of PROJWT
X134_northern_america,16,Chapter 2: mobile phones,Impacted by a disaster and received no warning: % own a mobile phone: Northern America,100,pct,,text,Y,WP17626,
X134_anz,16,Chapter 2: mobile phones,Impacted by a disaster and received no warning: % own a mobile phone: Australia and New Zealand,100,pct,,text,Y,WP17626,
X135,16,Chapter 2: mobile phones,"Regions shown in Chart 2.9 where ownership among the unwarned is above 90% (Eastern, Southern and Northern/Western Europe, the Middle East and Central Asia)",5,count,,text,Y,WP17626,
X136_southern_asia,16,Chapter 2: mobile phones,Impacted by a disaster and received no warning: % own a mobile phone ('roughly two-thirds'): Southern Asia,67,pct,5,text,Y,WP17626,Recorded as two-thirds (67) with a tolerance of 5; Chart 2.9 prints 58% and 63%
X136_eastern_africa,16,Chapter 2: mobile phones,Impacted by a disaster and received no warning: % own a mobile phone ('roughly two-thirds'): Eastern Africa,67,pct,5,text,Y,WP17626,Recorded as two-thirds (67) with a tolerance of 5; Chart 2.9 prints 58% and 63%
X137_global,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone (chart subtitle): global,77,pct,,text,Y,WP17626,
X137_northern_america,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone (chart subtitle): Northern America,100,pct,,text,Y,WP17626,
X137_anz,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone (chart subtitle): Australia and New Zealand,100,pct,,text,Y,WP17626,
C2_9_global,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Global,77,pct,,chart,Y,WP17626,
C2_9_eastern_europe,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Eastern Europe,98,pct,,chart,Y,WP17626,
C2_9_southern_europe,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Southern Europe,96,pct,,chart,Y,WP17626,
C2_9_middle_east,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Middle East,95,pct,,chart,Y,WP17626,
C2_9_central_asia,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Central Asia,92,pct,,chart,Y,WP17626,
C2_9_nw_europe,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Northern/Western Europe,92,pct,,chart,Y,WP17626,
C2_9_latam,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Latin America & Caribbean,88,pct,,chart,Y,WP17626,
C2_9_northern_africa,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Northern Africa,86,pct,,chart,Y,WP17626,
C2_9_southern_africa,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Southern Africa,82,pct,,chart,Y,WP17626,
C2_9_cw_africa,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Central/Western Africa,80,pct,,chart,Y,WP17626,
C2_9_southeastern_asia,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Southeastern Asia,79,pct,,chart,Y,WP17626,
C2_9_eastern_africa,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Eastern Africa,63,pct,,chart,Y,WP17626,
C2_9_southern_asia,16,Chart 2.9,Impacted by a disaster and received no warning: % own a mobile phone: Southern Asia,58,pct,,chart,Y,WP17626,
X138,17,Chapter 2: insight to action,Impacted by a disaster and received no warning: % own a mobile phone ('roughly four in five'),80,pct,3,text,Y,WP17626,
X139_both,18,Chapter 3,"Warned before a disaster: % able to take action because of the warning, by household plan and agency (chapter graphic): plan and agency",83,pct,,text,N,,
X139_agency,18,Chapter 3,"Warned before a disaster: % able to take action because of the warning, by household plan and agency (chapter graphic): agency, no plan",60,pct,,text,N,,
X139_plan,18,Chapter 3,"Warned before a disaster: % able to take action because of the warning, by household plan and agency (chapter graphic): plan, no agency",50,pct,,text,N,,
X139_neither,18,Chapter 3,"Warned before a disaster: % able to take action because of the warning, by household plan and agency (chapter graphic): neither",27,pct,,text,N,,
X140,19,Chapter 3,Impacted by a disaster: % received at least one early warning,80,pct,,text,N,,
X141,19,Chapter 3,Warned before a disaster: % able to take action because of the warning ('almost two in three'),64,pct,,text,N,,
X142,19,Chapter 3,Warned before a disaster: % NOT able to act ('more than a third'),36,pct,,text,N,,
X143_able,19,Chart 3.1,Warned before a disaster (chart subtitle): % able to act,64,pct,,text,N,,
X143_not,19,Chart 3.1,Warned before a disaster (chart subtitle): % NOT able to act ('more than a third'),36,pct,,text,N,,
C3_1_able,19,Chart 3.1,Warned before a disaster: % WAS able to act,64,pct,,chart,N,,
C3_1_not,19,Chart 3.1,Warned before a disaster: % was NOT able to act,36,pct,,chart,N,,
X144_low,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: low-income,48,pct,,text,N,,
X144_lower_middle,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: lower-middle-income,47,pct,,text,N,,
X145_upper_middle,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: upper-middle-income,75,pct,,text,N,,
X145_high,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: high-income,71,pct,,text,N,,
X146,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Northern America,86,pct,,text,N,,
X147_eastern_asia,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Eastern Asia,79,pct,,text,N,,
X147_southeastern_asia,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Southeastern Asia,78,pct,,text,N,,
X147_anz,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Australia and New Zealand,74,pct,,text,N,,
X147_nw_europe,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Northern/Western Europe ('two in three'),66,pct,,text,N,,
X148_northern_africa,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Northern Africa,44,pct,,text,N,,
X148_eastern_africa,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Eastern Africa,44,pct,,text,N,,
X148_cw_africa,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Central/Western Africa,40,pct,,text,N,,
X148_southern_africa,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Southern Africa,36,pct,,text,N,,
X149_southern_europe,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Southern Europe,58,pct,,text,N,,
X149_latam,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Latin America and the Caribbean,54,pct,,text,N,,
X149_eastern_europe,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Eastern Europe,53,pct,,text,N,,
X150_central_asia,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Central Asia,37,pct,,text,N,,
X150_southern_asia,20,Chapter 3,Warned before a disaster: % able to take action because of the warning: Southern Asia,36,pct,,text,N,,
X151_northern_america,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning (chart subtitle): Northern America,86,pct,,text,N,,
X151_northern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning (chart subtitle): Northern Africa,44,pct,,text,N,,
X151_eastern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning (chart subtitle): Eastern Africa,44,pct,,text,N,,
X151_southern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning (chart subtitle): Southern Africa,36,pct,,text,N,,
C3_2_northern_america,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Northern America,86,pct,,chart,N,,
C3_2_eastern_asia,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Eastern Asia,79,pct,,chart,N,,
C3_2_southeastern_asia,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Southeastern Asia,78,pct,,chart,N,,
C3_2_anz,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Australia & New Zealand,74,pct,,chart,N,,
C3_2_nw_europe,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Northern/Western Europe,66,pct,,chart,N,,
C3_2_southern_europe,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Southern Europe,58,pct,,chart,N,,
C3_2_latam,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Latin America & Caribbean,54,pct,,chart,N,,
C3_2_eastern_europe,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Eastern Europe,53,pct,,chart,N,,
C3_2_middle_east,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Middle East,50,pct,,chart,N,,
C3_2_northern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Northern Africa,44,pct,,chart,N,,
C3_2_eastern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Eastern Africa,44,pct,,chart,N,,
C3_2_cw_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Central/Western Africa,40,pct,,chart,N,,
C3_2_central_asia,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Central Asia,37,pct,,chart,N,,
C3_2_southern_asia,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Southern Asia,36,pct,,chart,N,,
C3_2_southern_africa,20,Chart 3.2,Warned before a disaster: % able to take action because of the warning: Southern Africa,36,pct,,chart,N,,
X152,21,Chapter 3,Impacted by a disaster: % received at least one early warning: sandstorms ('more than nine in 10'),90,pct,2,text,N,,Lower bound; recorded as 90 with a tolerance of 2
X153,21,Chapter 3,Warned before a disaster: % able to take action because of the warning: sandstorms ('only around half'),50,pct,3,text,N,,
X154_storm_warned,21,Chapter 3,"Tropical storms vs floods: % warned, tropical storms",94,pct,,text,N,,
X154_flood_warned,21,Chapter 3,"Tropical storms vs floods: % warned, floods",76,pct,,text,N,,
X154_storm_act,21,Chapter 3,"Tropical storms vs floods: % of warned able to act, tropical storms",71,pct,,text,N,,
X154_flood_act,21,Chapter 3,"Tropical storms vs floods: % of warned able to act, floods",59,pct,,text,N,,
X155,21,Chapter 3,Warned before a disaster: % able to take action because of the warning: earthquakes ('roughly three in four'),73,pct,,text,N,,
X156,21,Chapter 3,Impacted by a disaster: % received at least one early warning: earthquakes,68,pct,,text,N,,
X157,21,Chapter 3,Impacted by a disaster: % received at least one early warning: drought ('around seven in 10'),70,pct,2,text,N,,
X158,21,Chapter 3,Warned before a disaster: % able to take action because of the warning: drought ('only half'),50,pct,3,text,N,,
X159_sandstorm_warned,21,Chart 3.3,"Chart subtitle: % warned, sandstorms ('more than nine in 10')",90,pct,2,text,N,,Lower bound
X159_sandstorm_act,21,Chart 3.3,"Chart subtitle: % of warned able to act, sandstorms ('about half')",50,pct,3,text,N,,
X159_earthquake_warned,21,Chart 3.3,"Chart subtitle: % warned, earthquakes",68,pct,,text,N,,
X159_earthquake_act,21,Chart 3.3,"Chart subtitle: % of warned able to act, earthquakes",73,pct,,text,N,,
X160,22,Chapter 3,"Warned: Resilience Index, able to act",68,score,,text,N,,
X161,22,Chapter 3,"Warned: Resilience Index gap, able minus not able to act",16,points,,text,N,,
X162,22,Chapter 3,"Warned: Resilience Index, not able to act",52,score,,text,N,,
X163,22,Chapter 3,"Warned: individual resilience gap, able minus not able to act",26,points,,text,N,,
X164_able,22,Chapter 3,Warned: individual resilience (0-100): able to act,65,score,,text,N,,
X164_not,22,Chapter 3,Warned: individual resilience (0-100): not able to act,39,score,,text,N,,
X165,22,Chapter 3,"Warned: household resilience gap, able minus not able to act",23,points,,text,N,,
X166,22,Chapter 3,"Warned: community resilience gap, able minus not able to act",11,points,,text,N,,
X167,22,Chapter 3,"Warned: societal resilience gap, able minus not able to act ('three points')",3,points,,text,N,,
X168_index_able,22,Chart 3.4,"Warned: resilience scores (chart subtitle): Resilience Index, able to act",68,score,,text,N,,
X168_index_not,22,Chart 3.4,"Warned: resilience scores (chart subtitle): Resilience Index, not able",52,score,,text,N,,
X168_individual_able,22,Chart 3.4,"Warned: resilience scores (chart subtitle): individual, able to act",65,score,,text,N,,
X168_individual_not,22,Chart 3.4,"Warned: resilience scores (chart subtitle): individual, not able",39,score,,text,N,,
C3_4_index_not,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Resilience Index, NOT able to act",52,score,,chart,N,,
C3_4_index_able,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Resilience Index, able to act",68,score,,chart,N,,
C3_4_index_gap,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Resilience Index, gap (able minus not)",16,score,,chart,N,,
C3_4_individual_not,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Individual, NOT able to act",39,score,,chart,N,,
C3_4_individual_able,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Individual, able to act",65,score,,chart,N,,
