iso3,country,indicator,year,value
ASM,American Samoa,NY.GDP.MKTP.KD.ZG,2013,-2.5
ASM,American Samoa,NY.GDP.MKTP.KD.ZG,2012,-4.33482810164425
ASM,American Samoa,NY.GDP.MKTP.KD.ZG,2011,0
ASM,American Samoa,NY.GDP.MKTP.KD.ZG,2010,0.299850074962521
AND,Andorra,NY.GDP.MKTP.KD.ZG,2019,2.01554763848308
AND,Andorra,NY.GDP.MKTP.KD.ZG,2018,1.58876549046354
AND,Andorra,NY.GDP.MKTP.KD.ZG,2017,0.346071889630295
AND,Andorra,NY.GDP.MKTP.KD.ZG,2016,3.70967806978986
AND,Andorra,NY.GDP.MKTP.KD.ZG,2015,1.43414039522716
AND,Andorra,NY.GDP.MKTP.KD.ZG,2014,2.50446552114518
AND,Andorra,NY.GDP.MKTP.KD.ZG,2013,-3.54759651549344
AND,Andorra,NY.GDP.MKTP.KD.ZG,2012,-4.97444371853503
AND,Andorra,NY.GDP.MKTP.KD.ZG,2011,-0.00806975341139093
AND,Andorra,NY.GDP.MKTP.KD.ZG,2010,-1.97495799965345
AGO,Angola,NY.GDP.MKTP.KD.ZG,2019,-1.05523414494337
AGO,Angola,NY.GDP.MKTP.KD.ZG,2018,-0.506697543616156
AGO,Angola,NY.GDP.MKTP.KD.ZG,2017,-0.164688656961076
AGO,Angola,NY.GDP.MKTP.KD.ZG,2016,-0.233076954805284
AGO,Angola,NY.GDP.MKTP.KD.ZG,2015,0.763177710914789
AGO,Angola,NY.GDP.MKTP.KD.ZG,2014,4.65572356315585
AGO,Angola,NY.GDP.MKTP.KD.ZG,2013,4.88306129688392
AGO,Angola,NY.GDP.MKTP.KD.ZG,2012,8.50312283866612
AGO,Angola,NY.GDP.MKTP.KD.ZG,2011,3.59386960240222
AGO,Angola,NY.GDP.MKTP.KD.ZG,2010,5.29366572819954
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2019,3.1722219373937
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2018,6.71200487159726
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2017,2.71272657973627
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2016,4.1203675438061
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2015,1.42161997595372
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2014,2.19829188738797
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2013,-0.600982329599361
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2012,3.37314273947959
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2011,-1.95874262217572
ATG,Antigua and Barbuda,NY.GDP.MKTP.KD.ZG,2010,-7.84050683730972
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2019,-2.00086100285785
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2018,-2.61739646282038
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2017,2.81850297775918
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2016,-2.08032784377811
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2015,2.73115982828944
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2014,-2.51261532081394
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2013,2.40532378079436
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2012,-1.0264204544321
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2011,6.00395169280579
ARG,Argentina,NY.GDP.MKTP.KD.ZG,2010,10.1253981561002
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2019,7.59999999853918
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2018,5.19999999965324
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2017,7.50000000164144
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2016,0.199999999825991
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2015,3.19999999896625
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2014,3.60000000058993
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2013,3.3
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2012,7.20000000096486
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2011,4.69999999867412
ARM,Armenia,NY.GDP.MKTP.KD.ZG,2010,2.2000000002151
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2019,1.22914408896015
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2018,3.21247111920076
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2017,3.49342985290626
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2016,1.23433537363427
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2015,3.61147906591042
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2014,1.42609951155575
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2013,6.43146080719245
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2012,-1.04079988436683
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2011,3.36923718421511
ABW,Aruba,NY.GDP.MKTP.KD.ZG,2010,-2.73345679250639
AUS,Australia,NY.GDP.MKTP.KD.ZG,2019,2.19401703622717
AUS,Australia,NY.GDP.MKTP.KD.ZG,2018,2.87417039499501
AUS,Australia,NY.GDP.MKTP.KD.ZG,2017,2.29331030192918
AUS,Australia,NY.GDP.MKTP.KD.ZG,2016,2.75564065529868
AUS,Australia,NY.GDP.MKTP.KD.ZG,2015,2.16434780647852
AUS,Australia,NY.GDP.MKTP.KD.ZG,2014,2.60118978187332
AUS,Australia,NY.GDP.MKTP.KD.ZG,2013,2.65445302592404
AUS,Australia,NY.GDP.MKTP.KD.ZG,2012,3.95247138119184
AUS,Australia,NY.GDP.MKTP.KD.ZG,2011,2.39473494330615
AUS,Australia,NY.GDP.MKTP.KD.ZG,2010,2.21004795300735
AUT,Austria,NY.GDP.MKTP.KD.ZG,2019,1.75497619649288
AUT,Austria,NY.GDP.MKTP.KD.ZG,2018,2.48422114080024
AUT,Austria,NY.GDP.MKTP.KD.ZG,2017,2.27224992038207
AUT,Austria,NY.GDP.MKTP.KD.ZG,2016,2.11721964494312
AUT,Austria,NY.GDP.MKTP.KD.ZG,2015,1.30352331826198
AUT,Austria,NY.GDP.MKTP.KD.ZG,2014,0.755798850316665
AUT,Austria,NY.GDP.MKTP.KD.ZG,2013,-0.250726423318454
AUT,Austria,NY.GDP.MKTP.KD.ZG,2012,0.628246239479637
AUT,Austria,NY.GDP.MKTP.KD.ZG,2011,2.92746800169145
AUT,Austria,NY.GDP.MKTP.KD.ZG,2010,1.80898243043663
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2019,2.47980879185565
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2018,1.50040167167313
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2017,0.153614661745507
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2016,-3.06359842251706
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2015,1.04954641215085
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2014,2.79758521448559
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2013,5.84341590483928
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2012,2.20293891708398
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2011,-1.5729973511111
AZE,Azerbaijan,NY.GDP.MKTP.KD.ZG,2010,4.78883248761557
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2019,-0.838585871193203
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2018,2.39795510823548
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2017,3.3713988456489
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2016,-1.15650811269629
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2015,0.997411675486745
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2014,1.8469701294558
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2013,-2.86320081549439
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2012,4.52003886739061
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2011,0.613170735890648
BHS,"Bahamas, The",NY.GDP.MKTP.KD.ZG,2010,1.53866248693835
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2019,2.05287774418655
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2018,2.05258864979861
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2017,4.95383534123657
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2016,3.81499327422425
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2015,2.50787205267615
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2014,4.30885692657077
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2013,5.29262224906203
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2012,3.80302899043062
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2011,1.92815791170796
BHR,Bahrain,NY.GDP.MKTP.KD.ZG,2010,4.3342989754845
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2019,7.88191515117722
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2018,7.31941263014136
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2017,6.59024999794057
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2016,7.11347821270093
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2015,6.55263987816197
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2014,6.0610593588495
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2013,6.01360565834344
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2012,6.52145877906443
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2011,6.46437912497728
BGD,Bangladesh,NY.GDP.MKTP.KD.ZG,2010,5.57178818533122
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2019,0.241099789148677
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2018,-0.252085325827849
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2017,0.654655602860373
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2016,1.41632446821541
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2015,-0.772620078410995
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2014,0.807325350394564
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2013,0.195322007310409
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2012,-2.85797051387257
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2011,-0.074211165126286
BRB,Barbados,NY.GDP.MKTP.KD.ZG,2010,-8.08072121134387
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2019,1.44645548204305
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2018,3.14919758275296
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2017,2.53218349471909
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2016,-2.5264464460425
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2015,-3.82957056812593
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2014,1.65112470228097
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2013,0.998719299661161
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2012,1.70785253368828
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2011,5.54997471638077
BLR,Belarus,NY.GDP.MKTP.KD.ZG,2010,7.75001707500896
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2019,2.4428900448156
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2018,1.87796847383565
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2017,1.47446761556785
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2016,1.19350273007754
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2015,1.47416433731927
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2014,1.76554038149924
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2013,0.305494549070232
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2012,0.215803612089744
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2011,1.93115502411325
BEL,Belgium,NY.GDP.MKTP.KD.ZG,2010,2.71031150254662
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2019,4.25658710030072
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2018,0.822068592512508
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2017,-1.83323729057784
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2016,-0.0187414958130319
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2015,2.7602602736023
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2014,3.89226067249989
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2013,4.06646561608865
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2012,3.94389321816617
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2011,-0.13007112300869
BLZ,Belize,NY.GDP.MKTP.KD.ZG,2010,1.41741099233461
BEN,Benin,NY.GDP.MKTP.KD.ZG,2019,6.86568662848335
BEN,Benin,NY.GDP.MKTP.KD.ZG,2018,6.69725362180888
BEN,Benin,NY.GDP.MKTP.KD.ZG,2017,5.67156195150444
BEN,Benin,NY.GDP.MKTP.KD.ZG,2016,3.33967342629693
BEN,Benin,NY.GDP.MKTP.KD.ZG,2015,1.77815106030278
BEN,Benin,NY.GDP.MKTP.KD.ZG,2014,6.35767909791932
BEN,Benin,NY.GDP.MKTP.KD.ZG,2013,7.19143372144946
BEN,Benin,NY.GDP.MKTP.KD.ZG,2012,4.811223315688
BEN,Benin,NY.GDP.MKTP.KD.ZG,2011,2.96375291904201
BEN,Benin,NY.GDP.MKTP.KD.ZG,2010,2.11406472648392
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2019,0.307106461240664
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2018,-0.432801300339307
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2017,3.61141983706115
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2016,-0.657206304259205
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2015,0.775529699568978
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2014,-3.70106759364258
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2013,-0.279708545423034
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2012,-5.30529910675297
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2011,-3.74274431740703
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,2010,-2.50287828947368
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2019,5.75514851246506
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2018,3.50187185732737
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2017,2.08684522733067
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2016,8.47594339232963
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2015,6.66080128866197
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2014,5.88108550658288
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2013,1.73634039505693
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2012,5.16482012683895
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2011,8.4892584842808
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,2010,11.9318738376229
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2019,1.50672102666863
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2018,2.86808404814794
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2017,4.19520633364647
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2016,4.26392086992173
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2015,4.85718718508603
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2014,5.46056949136766
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2013,6.79601141268498
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2012,5.12227560125973
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2011,5.20409245282328
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,2010,4.12672258996274
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2019,2.88585242083978
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2018,3.82900399349064
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2017,3.24409895306594
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2016,3.24225822231566
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2015,4.28413016137854
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2014,1.15384793371298
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2013,2.34985873172397
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2012,-0.821837252962993
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2011,0.959511709726897
BIH,Bosnia and Herzegovina,NY.GDP.MKTP.KD.ZG,2010,0.865667236280544
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2019,3.0317733945467
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2018,4.18869237159223
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2017,4.11437856445083
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2016,7.20442475914267
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2015,-4.85132507409779
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2014,5.69714422072884
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2013,11.1029068737822
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2012,-0.170857099335691
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2011,6.83841052493574
BWA,Botswana,NY.GDP.MKTP.KD.ZG,2010,10.119723322694
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2019,1.22077782360842
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2018,1.783666761634
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2017,1.32286905404399
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2016,-3.27591690782192
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2015,-3.54576339269425
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2014,0.503955740242247
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2013,3.00482266944432
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2012,1.92117598576537
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2011,3.97442307944702
BRA,Brazil,NY.GDP.MKTP.KD.ZG,2010,7.52822581815364
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2019,3.86884436177075
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2018,0.0523710418528935
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2017,1.32872661057823
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2016,-2.47791771833224
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2015,-0.392383749502031
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2014,-2.50788727590711
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2013,-2.12478292664558
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2012,0.913135189664487
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2011,3.74440625524871
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,2010,2.74136439456163
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2019,3.79331964589196
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2018,2.33015054210419
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2017,2.74592737750996
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2016,3.02662820096305
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2015,3.39755351999294
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2014,0.949449772002041
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2013,-0.542753400392826
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2012,0.748814556346105
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2011,2.09017598337418
BGR,Bulgaria,NY.GDP.MKTP.KD.ZG,2010,1.55536266288017
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2019,5.88920497068135
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2018,6.60456906812341
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2017,6.20348941121868
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2016,5.95797670754024
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2015,3.9212287937935
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2014,4.32684561452976
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2013,5.79258484509867
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2012,6.45267237953146
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2011,6.62256261306693
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2010,8.44628157707625
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2019,4.45934202358784
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2018,5.34224473186408
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2017,3.83185757061784
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2016,3.20017470408993
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2015,-0.404525595204191
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2014,4.24490803087248
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2013,4.92392485117456
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2012,4.42303118490126
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2011,4.02442793864228
BDI,Burundi,NY.GDP.MKTP.KD.ZG,2010,5.09373697323055
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2019,6.94782634051859
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2018,3.70696458310842
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2017,4.5513148102974
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2016,4.28071482662371
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2015,0.936026507808833
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2014,0.696666840118581
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2013,0.632136727385131
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2012,1.08364848376166
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2011,3.92471821338283
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2010,1.83641914989978
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2019,7.93695013588524
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2018,8.77622376224463
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2017,8.07503915535979
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2016,7.90550116130704
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2015,7.20703472529512
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2014,8.00032074618566
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2013,7.8574997554252
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2012,7.65025657870362
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2011,7.28665813879552
KHM,Cambodia,NY.GDP.MKTP.KD.ZG,2010,5.07691843229247
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2019,3.47505998194981
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2018,3.95551423892049
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2017,3.54117654926007
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2016,4.53579423678801
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2015,5.66695298703932
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2014,5.71981814509198
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2013,4.99552916130783
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2012,4.62597872209571
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2011,3.37921128506045
CMR,Cameroon,NY.GDP.MKTP.KD.ZG,2010,2.89902472122014
CAN,Canada,NY.GDP.MKTP.KD.ZG,2019,1.90843193887251
CAN,Canada,NY.GDP.MKTP.KD.ZG,2018,2.74296341402246
CAN,Canada,NY.GDP.MKTP.KD.ZG,2017,3.03383491841392
CAN,Canada,NY.GDP.MKTP.KD.ZG,2016,1.03855091989323
CAN,Canada,NY.GDP.MKTP.KD.ZG,2015,0.64997101491096
CAN,Canada,NY.GDP.MKTP.KD.ZG,2014,2.87346675579731
CAN,Canada,NY.GDP.MKTP.KD.ZG,2013,2.32581356612762
CAN,Canada,NY.GDP.MKTP.KD.ZG,2012,1.75566133205234
CAN,Canada,NY.GDP.MKTP.KD.ZG,2011,3.1371944343876
CAN,Canada,NY.GDP.MKTP.KD.ZG,2010,3.09080633744851
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2019,3.91563534249416
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2018,4.26726745249641
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2017,3.18404592334522
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2016,3.23997433895669
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2015,2.8331222262961
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2014,2.65452798451271
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2013,1.27933101999021
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2012,1.22975365701149
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2011,1.16906219839106
CYM,Cayman Islands,NY.GDP.MKTP.KD.ZG,2010,-2.71563526217577
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2019,3.09999999999999
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2018,3.78944359275462
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2017,4.52727821346231
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2016,4.75031684122342
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2015,4.33712103020231
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2014,0.0810705153264877
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2013,-36.3919770983887
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2012,5.05376125356918
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2011,4.19461533741989
CAF,Central African Republic,NY.GDP.MKTP.KD.ZG,2010,4.63081843223307
TCD,Chad,NY.GDP.MKTP.KD.ZG,2019,5.38282202874814
TCD,Chad,NY.GDP.MKTP.KD.ZG,2018,5.74111580758154
TCD,Chad,NY.GDP.MKTP.KD.ZG,2017,-1.61746922820204
TCD,Chad,NY.GDP.MKTP.KD.ZG,2016,-4.12250332637034
TCD,Chad,NY.GDP.MKTP.KD.ZG,2015,3.30415979779805
TCD,Chad,NY.GDP.MKTP.KD.ZG,2014,2.06283074361411
TCD,Chad,NY.GDP.MKTP.KD.ZG,2013,2.83821524730293
TCD,Chad,NY.GDP.MKTP.KD.ZG,2012,9.06180392253447
TCD,Chad,NY.GDP.MKTP.KD.ZG,2011,4.49542967058827
TCD,Chad,NY.GDP.MKTP.KD.ZG,2010,13.6738272725339
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2019,1.57335596156342
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2018,1.1222435658518
