finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
X71_high_2021,15,Chapter 2,"% experienced discrimination, high-income countries, 2021",29,pct,,text,N,,
X71_high_2023,15,Chapter 2,"% experienced discrimination, high-income countries, 2023",32,pct,,text,N,,
X72,15,Chapter 2,"Smallest increase in discrimination among USA, Singapore, Belgium, South Korea, Slovenia, Estonia, Canada, Latvia ('eight percentage points or more')",8,points,,text,N,,Unrounded change of the smallest of the eight.
X73_USA,15,Chapter 2,"% experienced any discrimination, United States, 2023",55,pct,,text,N,,
X73_TCD,15,Chapter 2,"% experienced any discrimination, Chad, 2023",53,pct,,text,N,,
X73_AFG,15,Chapter 2,"% experienced any discrimination, Afghanistan, 2023",52,pct,,text,N,,
X73_LBR,15,Chapter 2,"% experienced any discrimination, Liberia, 2023",52,pct,,text,N,,
X74,15,Chapter 2,"Rank of the United States on any discrimination, 2023",1,rank,0,text,N,,
X75_nationality,15,Chapter 2,United States: % experienced discrimination by nationality/ethnic group/race,30,pct,,text,N,,
X75_gender,15,Chapter 2,United States: % experienced discrimination by gender,30,pct,,text,N,,
X75_skin,15,Chapter 2,United States: % experienced discrimination by skin colour,27,pct,,text,N,,
X75_disability,15,Chapter 2,United States: % experienced discrimination by disability,12,pct,,text,N,,
X76,15,Chapter 2 (footnote),Correlation across countries of change in individual and change in household resilience,0.65,r,0.02,text,N,,"Pearson correlation of 2021-2023 country changes, countries in both waves with both scores."
X77,15,Chapter 2 (footnote),Correlation across countries of change in community and change in societal resilience,0.40,r,0.02,text,N,,"The footnote marker sits after 'community or societal resilience'; the value is the community-societal correlation (individual-community is 0.14, individual-societal -0.01)."
T2_2_individual_top_1,16,Table 2.2,Individual resilience 2023: rank 1 (highest = 1),Sweden,text,,table,N,,
T2_2_individual_top_2,16,Table 2.2,Individual resilience 2023: rank 2 (highest = 1),United States,text,,table,N,,
T2_2_individual_top_3,16,Table 2.2,Individual resilience 2023: rank 3 (highest = 1),Kuwait,text,,table,N,,
T2_2_individual_top_4,16,Table 2.2,Individual resilience 2023: rank 4 (highest = 1),Vietnam,text,,table,N,,
T2_2_individual_top_5,16,Table 2.2,Individual resilience 2023: rank 5 (highest = 1),Norway,text,,table,N,,
T2_2_individual_top_6,16,Table 2.2,Individual resilience 2023: rank 6 (highest = 1),Saudi Arabia,text,,table,N,,
T2_2_individual_top_7,16,Table 2.2,Individual resilience 2023: rank 7 (highest = 1),Estonia,text,,table,N,,
T2_2_individual_top_8,16,Table 2.2,Individual resilience 2023: rank 8 (highest = 1),New Zealand,text,,table,N,,
T2_2_individual_top_9,16,Table 2.2,Individual resilience 2023: rank 9 (highest = 1),Switzerland,text,,table,N,,
T2_2_individual_top_10,16,Table 2.2,Individual resilience 2023: rank 10 (highest = 1),Australia,text,,table,N,,
T2_2_individual_bottom_1,16,Table 2.2,Individual resilience 2023: 1th lowest (lowest = 1; table lists these bottom-up),Afghanistan,text,,table,N,,
T2_2_individual_bottom_2,16,Table 2.2,Individual resilience 2023: 2th lowest (lowest = 1; table lists these bottom-up),Ethiopia,text,,table,N,,
T2_2_individual_bottom_3,16,Table 2.2,Individual resilience 2023: 3th lowest (lowest = 1; table lists these bottom-up),Somalia,text,,table,N,,
T2_2_individual_bottom_4,16,Table 2.2,Individual resilience 2023: 4th lowest (lowest = 1; table lists these bottom-up),Niger,text,,table,N,,
T2_2_individual_bottom_5,16,Table 2.2,Individual resilience 2023: 5th lowest (lowest = 1; table lists these bottom-up),Morocco,text,,table,N,,
T2_2_individual_bottom_6,16,Table 2.2,Individual resilience 2023: 6th lowest (lowest = 1; table lists these bottom-up),Burkina Faso,text,,table,N,,
T2_2_individual_bottom_7,16,Table 2.2,Individual resilience 2023: 7th lowest (lowest = 1; table lists these bottom-up),Malawi,text,,table,N,,
T2_2_individual_bottom_8,16,Table 2.2,Individual resilience 2023: 8th lowest (lowest = 1; table lists these bottom-up),Côte d'Ivoire,text,,table,N,,
T2_2_individual_bottom_9,16,Table 2.2,Individual resilience 2023: 9th lowest (lowest = 1; table lists these bottom-up),Yemen,text,,table,N,,
T2_2_individual_bottom_10,16,Table 2.2,Individual resilience 2023: 10th lowest (lowest = 1; table lists these bottom-up),Pakistan,text,,table,N,,
T2_2_household_top_1,16,Table 2.2,Household resilience 2023: rank 1 (highest = 1),Vietnam,text,,table,N,,
T2_2_household_top_2,16,Table 2.2,Household resilience 2023: rank 2 (highest = 1),Austria,text,,table,N,,
T2_2_household_top_3,16,Table 2.2,Household resilience 2023: rank 3 (highest = 1),Sweden,text,,table,N,,
T2_2_household_top_4,16,Table 2.2,Household resilience 2023: rank 4 (highest = 1),"Taiwan, PoC",text,,table,N,,
T2_2_household_top_5,16,Table 2.2,Household resilience 2023: rank 5 (highest = 1),United States,text,,table,N,,
T2_2_household_top_6,16,Table 2.2,Household resilience 2023: rank 6 (highest = 1),Norway,text,,table,N,,
T2_2_household_top_7,16,Table 2.2,Household resilience 2023: rank 7 (highest = 1),Germany,text,,table,N,,
T2_2_household_top_8,16,Table 2.2,Household resilience 2023: rank 8 (highest = 1),New Zealand,text,,table,N,,
T2_2_household_top_9,16,Table 2.2,Household resilience 2023: rank 9 (highest = 1),China,text,,table,N,,
T2_2_household_top_10,16,Table 2.2,Household resilience 2023: rank 10 (highest = 1),Canada,text,,table,N,,
T2_2_household_bottom_1,16,Table 2.2,Household resilience 2023: 1th lowest (lowest = 1; table lists these bottom-up),Madagascar,text,,table,N,,
T2_2_household_bottom_2,16,Table 2.2,Household resilience 2023: 2th lowest (lowest = 1; table lists these bottom-up),Ethiopia,text,,table,N,,
T2_2_household_bottom_3,16,Table 2.2,Household resilience 2023: 3th lowest (lowest = 1; table lists these bottom-up),Niger,text,,table,N,,
T2_2_household_bottom_4,16,Table 2.2,Household resilience 2023: 4th lowest (lowest = 1; table lists these bottom-up),Afghanistan,text,,table,N,,
T2_2_household_bottom_5,16,Table 2.2,Household resilience 2023: 5th lowest (lowest = 1; table lists these bottom-up),Yemen,text,,table,N,,
T2_2_household_bottom_6,16,Table 2.2,Household resilience 2023: 6th lowest (lowest = 1; table lists these bottom-up),Pakistan,text,,table,N,,
T2_2_household_bottom_7,16,Table 2.2,Household resilience 2023: 7th lowest (lowest = 1; table lists these bottom-up),Egypt,text,,table,N,,
T2_2_household_bottom_8,16,Table 2.2,Household resilience 2023: 8th lowest (lowest = 1; table lists these bottom-up),Democratic Republic of the Congo,text,,table,N,,
T2_2_household_bottom_9,16,Table 2.2,Household resilience 2023: 9th lowest (lowest = 1; table lists these bottom-up),Somalia,text,,table,N,,
T2_2_household_bottom_10,16,Table 2.2,Household resilience 2023: 10th lowest (lowest = 1; table lists these bottom-up),Chad,text,,table,N,,
T2_2_community_top_1,16,Table 2.2,Community resilience 2023: rank 1 (highest = 1),United Arab Emirates,text,,table,N,,
T2_2_community_top_2,16,Table 2.2,Community resilience 2023: rank 2 (highest = 1),Kuwait,text,,table,N,,
T2_2_community_top_3,16,Table 2.2,Community resilience 2023: rank 3 (highest = 1),Saudi Arabia,text,,table,N,,
T2_2_community_top_4,16,Table 2.2,Community resilience 2023: rank 4 (highest = 1),Tajikistan,text,,table,N,,
T2_2_community_top_5,16,Table 2.2,Community resilience 2023: rank 5 (highest = 1),Singapore,text,,table,N,,
T2_2_community_top_6,16,Table 2.2,Community resilience 2023: rank 6 (highest = 1),Indonesia,text,,table,N,,
T2_2_community_top_7,16,Table 2.2,Community resilience 2023: rank 7 (highest = 1),Bahrain,text,,table,N,,
T2_2_community_top_8,16,Table 2.2,Community resilience 2023: rank 8 (highest = 1),Switzerland,text,,table,N,,
T2_2_community_top_9,16,Table 2.2,Community resilience 2023: rank 9 (highest = 1),Bangladesh,text,,table,N,,
T2_2_community_top_10,16,Table 2.2,Community resilience 2023: rank 10 (highest = 1),Malaysia,text,,table,N,,
T2_2_community_bottom_1,16,Table 2.2,Community resilience 2023: 1th lowest (lowest = 1; table lists these bottom-up),Afghanistan,text,,table,N,,
T2_2_community_bottom_2,16,Table 2.2,Community resilience 2023: 2th lowest (lowest = 1; table lists these bottom-up),Venezuela,text,,table,N,,
T2_2_community_bottom_3,16,Table 2.2,Community resilience 2023: 3th lowest (lowest = 1; table lists these bottom-up),Gabon,text,,table,N,,
T2_2_community_bottom_4,16,Table 2.2,Community resilience 2023: 4th lowest (lowest = 1; table lists these bottom-up),Ecuador,text,,table,N,,
T2_2_community_bottom_5,16,Table 2.2,Community resilience 2023: 5th lowest (lowest = 1; table lists these bottom-up),Tunisia,text,,table,N,,
T2_2_community_bottom_6,16,Table 2.2,Community resilience 2023: 6th lowest (lowest = 1; table lists these bottom-up),Greece,text,,table,N,,
T2_2_community_bottom_7,16,Table 2.2,Community resilience 2023: 7th lowest (lowest = 1; table lists these bottom-up),Togo,text,,table,N,,
T2_2_community_bottom_8,16,Table 2.2,Community resilience 2023: 8th lowest (lowest = 1; table lists these bottom-up),Democratic Republic of the Congo,text,,table,N,,
T2_2_community_bottom_9,16,Table 2.2,Community resilience 2023: 9th lowest (lowest = 1; table lists these bottom-up),Madagascar,text,,table,N,,
T2_2_community_bottom_10,16,Table 2.2,Community resilience 2023: 10th lowest (lowest = 1; table lists these bottom-up),Liberia,text,,table,N,,
T2_2_societal_top_1,16,Table 2.2,Societal resilience 2023: rank 1 (highest = 1),Tajikistan,text,,table,N,,
T2_2_societal_top_2,16,Table 2.2,Societal resilience 2023: rank 2 (highest = 1),Algeria,text,,table,N,,
T2_2_societal_top_3,16,Table 2.2,Societal resilience 2023: rank 3 (highest = 1),Kuwait,text,,table,N,,
T2_2_societal_top_4,16,Table 2.2,Societal resilience 2023: rank 4 (highest = 1),Bahrain,text,,table,N,,
T2_2_societal_top_5,16,Table 2.2,Societal resilience 2023: rank 5 (highest = 1),Uzbekistan,text,,table,N,,
T2_2_societal_top_6,16,Table 2.2,Societal resilience 2023: rank 6 (highest = 1),Tanzania,text,,table,N,,
T2_2_societal_top_7,16,Table 2.2,Societal resilience 2023: rank 7 (highest = 1),Niger,text,,table,N,,
T2_2_societal_top_8,16,Table 2.2,Societal resilience 2023: rank 8 (highest = 1),Singapore,text,,table,N,,
T2_2_societal_top_9,16,Table 2.2,Societal resilience 2023: rank 9 (highest = 1),Gabon,text,,table,N,,
T2_2_societal_top_10,16,Table 2.2,Societal resilience 2023: rank 10 (highest = 1),Indonesia,text,,table,N,,
T2_2_societal_bottom_1,16,Table 2.2,Societal resilience 2023: 1th lowest (lowest = 1; table lists these bottom-up),Yemen,text,,table,N,,
T2_2_societal_bottom_2,16,Table 2.2,Societal resilience 2023: 2th lowest (lowest = 1; table lists these bottom-up),Comoros,text,,table,N,,
T2_2_societal_bottom_3,16,Table 2.2,Societal resilience 2023: 3th lowest (lowest = 1; table lists these bottom-up),Bolivia,text,,table,N,,
T2_2_societal_bottom_4,16,Table 2.2,Societal resilience 2023: 4th lowest (lowest = 1; table lists these bottom-up),Peru,text,,table,N,,
T2_2_societal_bottom_5,16,Table 2.2,Societal resilience 2023: 5th lowest (lowest = 1; table lists these bottom-up),Ecuador,text,,table,N,,
T2_2_societal_bottom_6,16,Table 2.2,Societal resilience 2023: 6th lowest (lowest = 1; table lists these bottom-up),Venezuela,text,,table,N,,
T2_2_societal_bottom_7,16,Table 2.2,Societal resilience 2023: 7th lowest (lowest = 1; table lists these bottom-up),Afghanistan,text,,table,N,,
T2_2_societal_bottom_8,16,Table 2.2,Societal resilience 2023: 8th lowest (lowest = 1; table lists these bottom-up),Colombia,text,,table,N,,
T2_2_societal_bottom_9,16,Table 2.2,Societal resilience 2023: 9th lowest (lowest = 1; table lists these bottom-up),Argentina,text,,table,N,,
T2_2_societal_bottom_10,16,Table 2.2,Societal resilience 2023: 10th lowest (lowest = 1; table lists these bottom-up),Bulgaria,text,,table,N,,
X78_KWT,16,Chapter 2,Kuwait: number of dimensions in which it ranks top 10,3,count,0,text,N,,
X78_AFG,16,Chapter 2,Afghanistan: number of dimensions in which it ranks bottom 10 ('all'),4,count,0,text,N,,
X78_YEM,16,Chapter 2,Yemen: number of dimensions in which it ranks bottom 10,3,count,0,text,N,,
X79,16,Chapter 2,"Other countries in the top 10, or in the bottom 10, on more than two dimensions",0,count,0,text,N,,"Top and bottom counted separately. Counting top and bottom together, Niger has three (bottom 10 individual and household, top 10 societal), as Table 2.2 itself shows."
X80,17,Chapter 3,"Experienced a disaster in past five years: % received at least one warning, 2023",70,pct,,text,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
X81,17,Chapter 3,"Experienced a disaster in past five years: % received no warning, 2023",30,pct,,text,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
X82,17,Chapter 3,"Experienced a disaster in past five years: % received at least one warning, 2021",69,pct,,text,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
X83,17,Chapter 3,"Experienced a disaster in past five years: % received no warning, 2021",31,pct,,text,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
X84,17,Chapter 3,Early Warnings for All priority countries measured by the 2023 Poll,17,count,0,text,N,,Counts the priority countries shown in Chart 3.1 that are in the 2023 data; the list of 30 priority countries is external (UN).
C3_1_MOZ,17,Chart 3.1,"% received at least one form of early warning, MOZ, 2023",83,pct,,chart,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
C3_1_MUS,17,Chart 3.1,"% received at least one form of early warning, MUS, 2023",80,pct,,chart,N,,
C3_1_KHM,17,Chart 3.1,"% received at least one form of early warning, KHM, 2023",80,pct,,chart,N,,
C3_1_BGD,17,Chart 3.1,"% received at least one form of early warning, BGD, 2023",74,pct,,chart,N,,
C3_1_LAO,17,Chart 3.1,"% received at least one form of early warning, LAO, 2023",74,pct,,chart,N,,
C3_1_MDG,17,Chart 3.1,"% received at least one form of early warning, MDG, 2023",71,pct,,chart,N,,
C3_1_SOM,17,Chart 3.1,"% received at least one form of early warning, SOM, 2023",63,pct,,chart,N,,
C3_1_UGA,17,Chart 3.1,"% received at least one form of early warning, UGA, 2023",56,pct,,chart,N,,
C3_1_COM,17,Chart 3.1,"% received at least one form of early warning, COM, 2023",56,pct,,chart,N,,
C3_1_LBR,17,Chart 3.1,"% received at least one form of early warning, LBR, 2023",54,pct,,chart,N,,
C3_1_GTM,17,Chart 3.1,"% received at least one form of early warning, GTM, 2023",50,pct,,chart,N,,
C3_1_ECU,17,Chart 3.1,"% received at least one form of early warning, ECU, 2023",41,pct,,chart,N,,
C3_1_NPL,17,Chart 3.1,"% received at least one form of early warning, NPL, 2023",40,pct,,chart,N,,
C3_1_NER,17,Chart 3.1,"% received at least one form of early warning, NER, 2023",37,pct,,chart,N,,
C3_1_TCD,17,Chart 3.1,"% received at least one form of early warning, TCD, 2023",35,pct,,chart,N,,
C3_1_TJK,17,Chart 3.1,"% received at least one form of early warning, TJK, 2023",25,pct,,chart,N,,
C3_1_ETH,17,Chart 3.1,"% received at least one form of early warning, ETH, 2023",23,pct,,chart,N,,
X85_earthquake,17,Chapter 3,Experienced earthquake in past five years: % no warning,49,pct,,text,N,,
X85_mudslide,17,Chapter 3,Experienced mudslides/landslides in past five years: % no warning,50,pct,,text,N,,
X85_heatwave,17,Chapter 3,Experienced heatwave in past five years: % at least one warning,94,pct,,text,N,,
X85_hurricane,17,Chapter 3,Experienced hurricanes in past five years: % at least one warning,86,pct,,text,N,,
X85_blizzard,17,Chapter 3,Experienced blizzards in past five years: % at least one warning,86,pct,,text,N,,
X85_tornado,17,Chapter 3,Experienced tornados in past five years: % at least one warning,80,pct,,text,N,,
X85_flood,17,Chapter 3,Experienced flooding in past five years: % at least one warning ('two-thirds'),67,pct,2,text,N,,'Two-thirds' recorded as 67 with a 2-point tolerance.
X86_radio_2023,18,Chapter 3,"Experienced disaster: % warned via radio, TV or newspaper, 2023",53,pct,,text,N,,
X86_radio_2021,18,Chapter 3,"Experienced disaster: % warned via radio, TV or newspaper, 2021",56,pct,,text,N,,
X86_government_2023,18,Chapter 3,"Experienced disaster: % warned by local government or police, 2023",47,pct,,text,N,,
X86_government_2021,18,Chapter 3,"Experienced disaster: % warned by local government or police, 2021",41,pct,,text,N,,
X86_internet_2023,18,Chapter 3,"Experienced disaster: % warned via internet or social media, 2023",46,pct,,text,N,,
X86_internet_2021,18,Chapter 3,"Experienced disaster: % warned via internet or social media, 2021",36,pct,,text,N,,
C3_2_radio_2021,18,Chart 3.2,"% received early warning from Radio, TV, or newspapers, 2021",56,pct,,chart,N,,Base: everyone who experienced a disaster in the past five years (DK/refused kept).
C3_2_radio_2023,18,Chart 3.2,"% received early warning from Radio, TV, or newspapers, 2023",53,pct,,chart,N,,
C3_2_government_2021,18,Chart 3.2,"% received early warning from Local government or police, 2021",41,pct,,chart,N,,
C3_2_government_2023,18,Chart 3.2,"% received early warning from Local government or police, 2023",47,pct,,chart,N,,
C3_2_internet_2021,18,Chart 3.2,"% received early warning from Internet/Social media, 2021",36,pct,,chart,N,,
C3_2_internet_2023,18,Chart 3.2,"% received early warning from Internet/Social media, 2023",46,pct,,chart,N,,
C3_2_community_2021,18,Chart 3.2,"% received early warning from Local community organization, 2021",31,pct,,chart,N,,
C3_2_community_2023,18,Chart 3.2,"% received early warning from Local community organization, 2023",35,pct,,chart,N,,
C3_3_15_29_2021,18,Chart 3.3,"% warned via internet/social media, aged 15-29, 2021",40,pct,,chart,N,,
C3_3_15_29_2023,18,Chart 3.3,"% warned via internet/social media, aged 15-29, 2023",49,pct,,chart,N,,
C3_3_30_49_2021,18,Chart 3.3,"% warned via internet/social media, aged 30-49, 2021",35,pct,,chart,N,,
C3_3_30_49_2023,18,Chart 3.3,"% warned via internet/social media, aged 30-49, 2023",47,pct,,chart,N,,
C3_3_50_64_2021,18,Chart 3.3,"% warned via internet/social media, aged 50-64, 2021",34,pct,,chart,N,,
C3_3_50_64_2023,18,Chart 3.3,"% warned via internet/social media, aged 50-64, 2023",43,pct,,chart,N,,
C3_3_65plus_2021,18,Chart 3.3,"% warned via internet/social media, aged 65+, 2021",26,pct,,chart,N,,
C3_3_65plus_2023,18,Chart 3.3,"% warned via internet/social media, aged 65+, 2023",34,pct,,chart,N,,
X87_15_29,18,Chapter 3,"% warned via internet/social media, aged 15-29, 2023",49,pct,,text,N,,
X87_65plus,18,Chapter 3,"% warned via internet/social media, aged 65+, 2023",34,pct,,text,N,,
X88,18,Chapter 3 (box),"% of the world's population with access to the internet in some way, 2023 (Gallup World Poll)",71,pct,,text,Y,GWP_INTERNET_ACCESS,Placeholder GWP item code; see README.
X89,19,Chapter 3,% of people who experienced a natural hazard 2018-2023 who received a warning,70,pct,,text,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
C3_4_east_asia_warned,19,Chart 3.4,"% at least one warning, Eastern Asia",90,pct,,chart,N,,Received warning = yes to any of the four sources; no warning = no to at least one and yes to none; respondents with no substantive answer to every source excluded (report definition).
C3_4_east_asia_none,19,Chart 3.4,"% no warning, Eastern Asia",10,pct,,chart,N,,
C3_4_anz_warned,19,Chart 3.4,"% at least one warning, Australia & New Zealand",86,pct,,chart,N,,
C3_4_anz_none,19,Chart 3.4,"% no warning, Australia & New Zealand",14,pct,,chart,N,,
C3_4_north_america_warned,19,Chart 3.4,"% at least one warning, Northern America",83,pct,,chart,N,,
C3_4_north_america_none,19,Chart 3.4,"% no warning, Northern America",17,pct,,chart,N,,
C3_4_northern_western_europe_warned,19,Chart 3.4,"% at least one warning, Northern/Western Europe",75,pct,,chart,N,,
C3_4_northern_western_europe_none,19,Chart 3.4,"% no warning, Northern/Western Europe",25,pct,,chart,N,,
C3_4_southeast_asia_warned,19,Chart 3.4,"% at least one warning, Southeastern Asia",74,pct,,chart,N,,
C3_4_southeast_asia_none,19,Chart 3.4,"% no warning, Southeastern Asia",26,pct,,chart,N,,
C3_4_eastern_europe_warned,19,Chart 3.4,"% at least one warning, Eastern Europe",72,pct,,chart,N,,
C3_4_eastern_europe_none,19,Chart 3.4,"% no warning, Eastern Europe",28,pct,,chart,N,,
C3_4_south_asia_warned,19,Chart 3.4,"% at least one warning, Southern Asia",66,pct,,chart,N,,
C3_4_south_asia_none,19,Chart 3.4,"% no warning, Southern Asia",34,pct,,chart,N,,
C3_4_southern_africa_warned,19,Chart 3.4,"% at least one warning, Southern Africa",62,pct,,chart,N,,
C3_4_southern_africa_none,19,Chart 3.4,"% no warning, Southern Africa",38,pct,,chart,N,,
C3_4_southern_europe_warned,19,Chart 3.4,"% at least one warning, Southern Europe",61,pct,,chart,N,,
C3_4_southern_europe_none,19,Chart 3.4,"% no warning, Southern Europe",39,pct,,chart,N,,
C3_4_east_africa_warned,19,Chart 3.4,"% at least one warning, Eastern Africa",59,pct,,chart,N,,
C3_4_east_africa_none,19,Chart 3.4,"% no warning, Eastern Africa",41,pct,,chart,N,,
C3_4_middle_east_warned,19,Chart 3.4,"% at least one warning, Middle East",58,pct,,chart,N,,
C3_4_middle_east_none,19,Chart 3.4,"% no warning, Middle East",42,pct,,chart,N,,
C3_4_latin_america_warned,19,Chart 3.4,"% at least one warning, Latin America & the Caribbean",55,pct,,chart,N,,
C3_4_latin_america_none,19,Chart 3.4,"% no warning, Latin America & the Caribbean",45,pct,,chart,N,,
C3_4_central_asia_warned,19,Chart 3.4,"% at least one warning, Central Asia",50,pct,,chart,N,,
C3_4_central_asia_none,19,Chart 3.4,"% no warning, Central Asia",50,pct,,chart,N,,
C3_4_central_western_africa_warned,19,Chart 3.4,"% at least one warning, Central/Western Africa",38,pct,,chart,N,,
C3_4_central_western_africa_none,19,Chart 3.4,"% no warning, Central/Western Africa",62,pct,,chart,N,,
C3_4_north_africa_warned,19,Chart 3.4,"% at least one warning, Northern Africa",25,pct,,chart,N,,
C3_4_north_africa_none,19,Chart 3.4,"% no warning, Northern Africa",75,pct,,chart,N,,
C3_5_primary_warned,19,Chart 3.5,"% at least one warning, education Primary",66,pct,,chart,N,,
C3_5_primary_none,19,Chart 3.5,"% no warning, education Primary",34,pct,,chart,N,,
C3_5_secondary_warned,19,Chart 3.5,"% at least one warning, education Secondary",71,pct,,chart,N,,
C3_5_secondary_none,19,Chart 3.5,"% no warning, education Secondary",29,pct,,chart,N,,
C3_5_tertiary_warned,19,Chart 3.5,"% at least one warning, education Tertiary",78,pct,,chart,N,,
C3_5_tertiary_none,19,Chart 3.5,"% no warning, education Tertiary",22,pct,,chart,N,,
X90_tertiary,19,Chapter 3,"% at least one warning, tertiary education",78,pct,,text,N,,
X90_secondary,19,Chapter 3,"% at least one warning, secondary education",71,pct,,text,N,,
X90_primary,19,Chapter 3,"% at least one warning, primary education",66,pct,,text,N,,
C3_6_less_week_warned,20,Chart 3.6,"% at least one warning, could cover basic needs: Less than a week",63,pct,,chart,N,,Financial resilience from WP22228/WP22229: less than a week; a week to a month (including DK on weeks); a month or more.
C3_6_less_week_none,20,Chart 3.6,"% no warning, could cover basic needs: Less than a week",37,pct,,chart,N,,
C3_6_week_month_warned,20,Chart 3.6,"% at least one warning, could cover basic needs: Between a week and a month",66,pct,,chart,N,,
C3_6_week_month_none,20,Chart 3.6,"% no warning, could cover basic needs: Between a week and a month",34,pct,,chart,N,,
C3_6_month_plus_warned,20,Chart 3.6,"% at least one warning, could cover basic needs: A month or more",74,pct,,chart,N,,
C3_6_month_plus_none,20,Chart 3.6,"% no warning, could cover basic needs: A month or more",26,pct,,chart,N,,
X91_month_plus,20,Chapter 3,"% at least one warning, could last a month or more with no income",74,pct,,text,N,,
X91_less_week,20,Chapter 3,"% at least one warning, could last a week or less with no income",63,pct,,text,N,,
C3_7_rural_warned,20,Chart 3.7,"% at least one warning, Rural areas",65,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
C3_7_rural_none,20,Chart 3.7,"% no warning, Rural areas",35,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
C3_7_towns_warned,20,Chart 3.7,"% at least one warning, Towns and semi-dense areas",67,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
C3_7_towns_none,20,Chart 3.7,"% no warning, Towns and semi-dense areas",33,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
C3_7_cities_warned,20,Chart 3.7,"% at least one warning, Cities",74,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
C3_7_cities_none,20,Chart 3.7,"% no warning, Cities",26,pct,,chart,Y,GWP_DEGURBA,Degree of urbanisation (rural / towns and semi-dense / cities) is a Gallup variable not in the release; placeholder item code. See README.
X92_men,21,Chapter 3,Men who experienced a disaster: % received early warning,71,pct,,text,N,,
X92_women,21,Chapter 3,Women who experienced a disaster: % received early warning,68,pct,,text,N,,
X93,21,Chapter 3,Of those not warned about a disaster: % who own a mobile phone,77,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
X94_internet,21,Chapter 3,Global population: % own a mobile phone with internet access,68,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
X94_no_internet,21,Chapter 3,Global population: % own a mobile phone without internet access (or DK),17,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
X94_none,21,Chapter 3,Global population: % do not own a mobile phone,15,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
X95_warned,21,Chapter 3,Experienced disaster and received warning: % own a smartphone,74,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
X95_none,21,Chapter 3,Experienced disaster and not warned: % own a smartphone,54,pct,,text,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_warned_internet,21,Chart 3.8,"At least one warning: % Yes, phone can access internet",74,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_none_internet,21,Chart 3.8,"No warning: % Yes, phone can access internet",54,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_warned_no_internet,21,Chart 3.8,"At least one warning: % No, phone cannot access internet",15,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_none_no_internet,21,Chart 3.8,"No warning: % No, phone cannot access internet",23,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_warned_none,21,Chart 3.8,At least one warning: % Does not have phone,11,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
C3_8_none_none,21,Chart 3.8,No warning: % Does not have phone,23,pct,,chart,Y,GWP_MOBILE_PHONE,Mobile phone ownership (with / without internet access / none) is a Gallup World Poll item; placeholder item code. See README.
