finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C2_2_latam_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Latin America & Caribbean",7,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_anz_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Australia & New Zealand",43,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_anz_aligned,7,Chart 2.2,"% aligned, Australia & New Zealand",44,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_anz_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Australia & New Zealand",13,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_nw_europe_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Northern/Western Europe",45,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_nw_europe_aligned,7,Chart 2.2,"% aligned, Northern/Western Europe",41,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_nw_europe_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Northern/Western Europe",14,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_europe_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Southern Europe",48,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_europe_aligned,7,Chart 2.2,"% aligned, Southern Europe",41,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_southern_europe_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Southern Europe",12,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_america_more_personal,7,Chart 2.2,"% misaligned, more personal than perceived societal concern, Northern America",53,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_america_aligned,7,Chart 2.2,"% aligned, Northern America",32,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_2_northern_america_more_societal,7,Chart 2.2,"% misaligned, more perceived societal than personal concern, Northern America",15,pct,,chart,N,,"Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X34,8,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, low-income countries, 2025",67,pct,,text,N,,
X35,8,Chapter 2,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious, high-income countries",76,pct,,text,N,,Chart 2.3 prints 20% + 56% = 76%; the unrounded total is 75.3.
X36,8,Chapter 2,"Gap (personal minus perceived societal), % very or somewhat serious, high-income countries ('three points')",3,pct,,text,N,,
X37,8,Chapter 2,"Largest gap (absolute) between personal and perceived societal % very or somewhat serious in low-, lower-middle- and upper-middle-income countries ('within one point')",1,pct,,text,N,,Upper bound: any value up to 1 fits the wording.
X38,8,Chapter 2,"Largest gap (personal minus perceived societal) in % very serious in low-, lower-middle- and upper-middle-income countries ('within five percentage points')",5,pct,,text,N,,Upper bound.
C2_3_low_perceived_very,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, low-income countries",42,pct,,chart,N,,
C2_3_low_perceived_somewhat,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, low-income countries",26,pct,,chart,N,,
C2_3_low_perceived_total,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious, low-income countries",68,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_low_personal_very,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, low-income countries",47,pct,,chart,N,,
C2_3_low_personal_somewhat,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, low-income countries",20,pct,,chart,N,,
C2_3_low_personal_total,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, low-income countries",67,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_lower_middle_perceived_very,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, lower-middle-income countries",36,pct,,chart,N,,
C2_3_lower_middle_perceived_somewhat,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, lower-middle-income countries",36,pct,,chart,N,,
C2_3_lower_middle_perceived_total,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious, lower-middle-income countries",72,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_lower_middle_personal_very,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, lower-middle-income countries",40,pct,,chart,N,,
C2_3_lower_middle_personal_somewhat,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, lower-middle-income countries",31,pct,,chart,N,,
C2_3_lower_middle_personal_total,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, lower-middle-income countries",71,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_upper_middle_perceived_very,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, upper-middle-income countries",32,pct,,chart,N,,
C2_3_upper_middle_perceived_somewhat,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, upper-middle-income countries",48,pct,,chart,N,,
C2_3_upper_middle_perceived_total,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious, upper-middle-income countries",80,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_upper_middle_personal_very,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, upper-middle-income countries",36,pct,,chart,N,,
C2_3_upper_middle_personal_somewhat,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, upper-middle-income countries",43,pct,,chart,N,,
C2_3_upper_middle_personal_total,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, upper-middle-income countries",79,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_high_perceived_very,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, high-income countries",20,pct,,chart,N,,
C2_3_high_perceived_somewhat,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, high-income countries",56,pct,,chart,N,,
C2_3_high_perceived_total,8,Chart 2.3,"Most other people in the country see climate change as a threat (WP24225): % very or somewhat serious, high-income countries",76,pct,,chart,N,,The total label is the sum of the rounded figures.
C2_3_high_personal_very,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, high-income countries",49,pct,,chart,N,,
C2_3_high_personal_somewhat,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, high-income countries",30,pct,,chart,N,,
C2_3_high_personal_total,8,Chart 2.3,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, high-income countries",79,pct,,chart,N,,The total label is the sum of the rounded figures.
X39,9,Chapter 2,Countries where personal % very serious exceeds perceived societal % by at least 5 points ('110 out of 140'),110,count,0,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README). Unrounded gaps give 108."
X40,9,Chapter 2,Countries where perceived societal % very serious exceeds personal % by 5 points or more,2,count,0,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X41,9,Chapter 2,"Those countries (ISO3, alphabetical): China and Comoros","CHN, COM",text,,text,N,,
X42,9,Chapter 2,"Of the 10 countries with the widest gaps, number that are high-income",9,count,0,text,N,,
X43,9,Chapter 2,Income group of the other country in the top 10 (Argentina),Upper-middle income,text,,text,N,,
X44,9,Chapter 2,"Gap (personal minus perceived societal), % very serious, Portugal",42,pct,,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X45,"9, 10",Chapter 2,"Gap (personal minus perceived societal), % very serious, United States",41,pct,,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X46,9,Chapter 2,Smallest gap among the 10 countries with the widest gaps ('at least 33 points'),33,pct,,text,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_top10,9,Chart 2.5,"The 10 countries with the widest gaps (ISO3, alphabetical)","ARG, CHL, DEU, ESP, FRA, GBR, ITA, PRT, URY, USA",text,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_PRT_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Portugal",66,pct,,table,N,,
C2_5_PRT_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Portugal",24,pct,,table,N,,
C2_5_PRT_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Portugal",42,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_USA_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, United States",51,pct,,table,N,,
C2_5_USA_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, United States",10,pct,,table,N,,
C2_5_USA_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), United States",41,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_ITA_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Italy",58,pct,,table,N,,
C2_5_ITA_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Italy",20,pct,,table,N,,
C2_5_ITA_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Italy",38,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_GBR_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, United Kingdom",53,pct,,table,N,,
C2_5_GBR_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, United Kingdom",15,pct,,table,N,,
C2_5_GBR_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), United Kingdom",38,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_URY_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Uruguay",63,pct,,table,N,,
C2_5_URY_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Uruguay",26,pct,,table,N,,
C2_5_URY_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Uruguay",37,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_ESP_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Spain",63,pct,,table,N,,
C2_5_ESP_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Spain",26,pct,,table,N,,
C2_5_ESP_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Spain",37,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_ARG_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Argentina",61,pct,,table,N,,
C2_5_ARG_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Argentina",25,pct,,table,N,,
C2_5_ARG_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Argentina",36,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_FRA_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, France",49,pct,,table,N,,
C2_5_FRA_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, France",14,pct,,table,N,,
C2_5_FRA_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), France",35,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_DEU_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Germany",63,pct,,table,N,,
C2_5_DEU_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Germany",29,pct,,table,N,,
C2_5_DEU_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Germany",34,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
C2_5_CHL_personal,9,Chart 2.5,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, Chile",69,pct,,table,N,,
C2_5_CHL_perceived,9,Chart 2.5,"Most other people in the country see climate change as a threat (WP24225): % very serious, Chile",36,pct,,table,N,,
C2_5_CHL_gap,9,Chart 2.5,"Percentage point gap (personal minus perceived societal), Chile",33,pct,,table,N,,"Country gaps and changes are computed from the rounded country percentages, as the report does (see README)."
X47,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, China",84,pct,,text,N,,Chart 2.6 prints 23% + 61% = 84%; the unrounded total is 83.2.
X48,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very or somewhat serious, United States",71,pct,,text,N,,
X49,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, United States",51,pct,,text,N,,
X50,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, China",23,pct,,text,N,,
X51,10,Chapter 2,"Most other people in the country see climate change as a threat (WP24225): % very serious, United States",10,pct,,text,N,,
X52,10,Chapter 2,"Gap (perceived societal minus personal), % very serious, China ('6 points higher')",6,pct,,text,N,,
X53,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, India ('nearly one in five')",20,pct,3,text,N,,'Nearly one in five' across both questions; read as 17-20%. Chart 2.6 prints 18% for this question.
X54,10,Chapter 2,"Most other people in the country see climate change as a threat (WP24225): % don't know/refused, India ('nearly one in five')",20,pct,3,text,N,,'Nearly one in five' across both questions; read as 17-20%. Chart 2.6 prints 17% for this question.
X55,10,Chapter 2,"Climate change a threat to the country in the next 20 years (WP20719): % very serious, European Union",52,pct,,text,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
X56,10,Chapter 2,"Most other people in the country see climate change as a threat (WP24225): % very serious, European Union",24,pct,,text,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_CHN_perceived_very,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, China",29,pct,,chart,N,,
C2_6_CHN_perceived_somewhat,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, China",59,pct,,chart,N,,
C2_6_CHN_perceived_not,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % not a threat at all, China",12,pct,,chart,N,,
C2_6_CHN_personal_very,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, China",23,pct,,chart,N,,
C2_6_CHN_personal_somewhat,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, China",61,pct,,chart,N,,
C2_6_CHN_personal_not,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, China",14,pct,,chart,N,,
C2_6_IND_perceived_very,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, India",31,pct,,chart,N,,
C2_6_IND_perceived_somewhat,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, India",35,pct,,chart,N,,
C2_6_IND_perceived_dk,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % don't know/refused, India",17,pct,,chart,N,,
C2_6_IND_perceived_not,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % not a threat at all, India",17,pct,,chart,N,,
C2_6_IND_personal_very,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, India",33,pct,,chart,N,,
C2_6_IND_personal_somewhat,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, India",33,pct,,chart,N,,
C2_6_IND_personal_dk,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, India",18,pct,,chart,N,,
C2_6_IND_personal_not,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, India",16,pct,,chart,N,,
C2_6_EU_perceived_very,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, European Union",24,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_EU_perceived_somewhat,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, European Union",56,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_EU_perceived_not,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % not a threat at all, European Union",16,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_EU_personal_very,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, European Union",52,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_EU_personal_somewhat,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, European Union",33,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_EU_personal_not,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, European Union",11,pct,,chart,N,,"EU = the 27 member states, pooled with population weights (PROJWT)."
C2_6_USA_perceived_very,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % very serious threat, United States",10,pct,,chart,N,,
C2_6_USA_perceived_somewhat,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % somewhat serious threat, United States",64,pct,,chart,N,,
C2_6_USA_perceived_not,10,Chart 2.6,"Most other people in the country see climate change as a threat (WP24225): % not a threat at all, United States",25,pct,,chart,N,,
C2_6_USA_personal_very,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % very serious threat, United States",51,pct,,chart,N,,
C2_6_USA_personal_somewhat,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % somewhat serious threat, United States",20,pct,,chart,N,,
C2_6_USA_personal_dk,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % don't know/refused, United States",9,pct,,chart,N,,
C2_6_USA_personal_not,10,Chart 2.6,"Climate change a threat to the country in the next 20 years (WP20719): % not a threat at all, United States",19,pct,,chart,N,,
X57,11,Chapter 2,"Correlation (r) between ND-GAIN vulnerability and personal % very serious, across countries",0.06,r,0.01,text,N,,"Pearson correlation across the 136 countries with an ND-GAIN score; ND-GAIN vulnerability, 2024 release, latest year (2022). External data: reports/external/core_alone_together__ndgain_vulnerability.csv."
X58,11,Chapter 2,"Correlation (r) between ND-GAIN vulnerability and perceived societal % very serious, across countries",0.52,r,0.01,text,N,,"Pearson correlation across the 136 countries with an ND-GAIN score; ND-GAIN vulnerability, 2024 release, latest year (2022). External data: reports/external/core_alone_together__ndgain_vulnerability.csv."
C2_8_low_more_personal,12,Chart 2.8,"National Institutions Index (average), misaligned, more personal concern, low-income countries",54,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_low_aligned,12,Chart 2.8,"National Institutions Index (average), aligned, low-income countries",58,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_low_more_societal,12,Chart 2.8,"National Institutions Index (average), misaligned, more perceived societal concern, low-income countries",57,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_lower_middle_more_personal,12,Chart 2.8,"National Institutions Index (average), misaligned, more personal concern, lower-middle-income countries",68,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_lower_middle_aligned,12,Chart 2.8,"National Institutions Index (average), aligned, lower-middle-income countries",76,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_lower_middle_more_societal,12,Chart 2.8,"National Institutions Index (average), misaligned, more perceived societal concern, lower-middle-income countries",74,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_upper_middle_more_personal,12,Chart 2.8,"National Institutions Index (average), misaligned, more personal concern, upper-middle-income countries",45,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_upper_middle_aligned,12,Chart 2.8,"National Institutions Index (average), aligned, upper-middle-income countries",55,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_upper_middle_more_societal,12,Chart 2.8,"National Institutions Index (average), misaligned, more perceived societal concern, upper-middle-income countries",56,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_high_more_personal,12,Chart 2.8,"National Institutions Index (average), misaligned, more personal concern, high-income countries",53,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_high_aligned,12,Chart 2.8,"National Institutions Index (average), aligned, high-income countries",57,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
C2_8_high_more_societal,12,Chart 2.8,"National Institutions Index (average), misaligned, more perceived societal concern, high-income countries",58,mean,,chart,Y,INDEX_NI,"Gallup National Institutions Index (0-100), mean by alignment group. Among respondents who gave a substantive answer (very, somewhat, not a threat) to both questions. Aligned = same answer; 'more personal' = personal answer more serious than perceived societal."
X59,13,Conclusion,"Gap (personal minus perceived societal), % very serious, high-income countries ('29-percentage-point gap')",29,pct,,text,N,,
